DEBUG 2026-09-15 15:37:21,189 [2    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2026-09-15 15:37:56,312 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 2.4490ms
INFO  2026-09-15 15:37:56,320 [26   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/_Bundles/shared-layout.min.css'. Physical path: 'F:\InternSttech\10.2.0\aspnet-core\src\MyProject.Web.Mvc\wwwroot\view-resources\Views\_Bundles\shared-layout.min.css'
INFO  2026-09-15 15:37:56,322 [12   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-15 15:37:56,323 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/_Bundles/home-index.min.js?v=W1pVI3cgZT_G5nvQPqaLU-Zndzb3L9GAhP8FM7W-DaA - 200 407146 text/javascript 20.6102ms
INFO  2026-09-15 15:37:56,323 [12   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 11.5687ms
INFO  2026-09-15 15:37:56,324 [12   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-15 15:37:56,324 [31   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/_Bundles/shared-layout.min.js'. Physical path: 'F:\InternSttech\10.2.0\aspnet-core\src\MyProject.Web.Mvc\wwwroot\view-resources\Views\_Bundles\shared-layout.min.js'
INFO  2026-09-15 15:37:56,324 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639250834436494936 - 200 10020 application/x-javascript 18.9042ms
INFO  2026-09-15 15:37:56,335 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 24.4036ms
INFO  2026-09-15 15:37:56,354 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/_Bundles/shared-layout.min.css?v=2JgH3l8w67_GazpOLzhgPLwDTROeYI-Dm8MfkKH0Vw0 - 200 1698125 text/css 56.9143ms
INFO  2026-09-15 15:37:56,373 [7    ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-15 15:37:56,375 [7    ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 62.7698ms
INFO  2026-09-15 15:37:56,375 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-15 15:37:56,375 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639250834436494936 - 200 23403 application/x-javascript;+charset=utf-8 69.9059ms
INFO  2026-09-15 15:37:56,377 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/_Bundles/shared-layout.min.js?v=6I39STouP2Iujpr6sN-Fr7e3MJBguWOOcBho-jxhA5c - 200 1801976 text/javascript 74.2867ms
INFO  2026-09-15 15:37:56,420 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/dist/img/famfamfam-flags.png - - -
INFO  2026-09-15 15:37:56,422 [11   ] NetCore.StaticFiles.StaticFileMiddleware - The file /dist/img/famfamfam-flags.png was not modified
INFO  2026-09-15 15:37:56,422 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/dist/img/famfamfam-flags.png - 304 - image/png 2.0731ms
INFO  2026-09-15 15:37:56,423 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/dist/fonts/fa-solid-900.woff2 - - -
INFO  2026-09-15 15:37:56,424 [11   ] NetCore.StaticFiles.StaticFileMiddleware - The file /dist/fonts/fa-solid-900.woff2 was not modified
INFO  2026-09-15 15:37:56,424 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/dist/fonts/fa-solid-900.woff2 - 304 - font/woff2 0.8153ms
INFO  2026-09-15 15:37:56,517 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-15 15:37:56,520 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-15 15:37:56,525 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-15 15:37:56,526 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 8.7482ms
INFO  2026-09-15 15:37:56,631 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=YWwpcXKyQj8FaARMcaIp6Q - - -
INFO  2026-09-15 15:37:56,634 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-15 15:37:56,728 [7    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"dnEcwpPUH268wRXiNQRuwg","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-15T15:37:56.7055823+07:00","Properties":{}}
DEBUG 2026-09-15 15:37:56,745 [7    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: dnEcwpPUH268wRXiNQRuwg
INFO  2026-09-15 15:38:07,007 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Tenants - - -
INFO  2026-09-15 15:38:07,014 [31   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.TenantsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-15 15:38:07,016 [31   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Tenants", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ActionResult Index() on controller MyProject.Web.Controllers.TenantsController (MyProject.Web.Mvc).
INFO  2026-09-15 15:38:07,079 [11   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-15 15:38:07,155 [11   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 77.4703ms.
INFO  2026-09-15 15:38:07,156 [11   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.TenantsController.Index (MyProject.Web.Mvc) in 139.6363ms
INFO  2026-09-15 15:38:07,156 [11   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.TenantsController.Index (MyProject.Web.Mvc)'
INFO  2026-09-15 15:38:07,157 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Tenants - 200 - text/html;+charset=utf-8 149.6415ms
INFO  2026-09-15 15:38:07,170 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639250834436494936 - - -
INFO  2026-09-15 15:38:07,171 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/view-resources/Views/_Bundles/shared-layout.min.css?v=2JgH3l8w67_GazpOLzhgPLwDTROeYI-Dm8MfkKH0Vw0 - - -
INFO  2026-09-15 15:38:07,171 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/view-resources/Views/_Bundles/shared-layout.min.js?v=6I39STouP2Iujpr6sN-Fr7e3MJBguWOOcBho-jxhA5c - - -
INFO  2026-09-15 15:38:07,172 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /view-resources/Views/_Bundles/shared-layout.min.js was not modified
INFO  2026-09-15 15:38:07,173 [12   ] NetCore.StaticFiles.StaticFileMiddleware - The file /view-resources/Views/_Bundles/shared-layout.min.css was not modified
INFO  2026-09-15 15:38:07,173 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/_Bundles/shared-layout.min.js?v=6I39STouP2Iujpr6sN-Fr7e3MJBguWOOcBho-jxhA5c - 304 - text/javascript 1.8740ms
INFO  2026-09-15 15:38:07,173 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/_Bundles/shared-layout.min.css?v=2JgH3l8w67_GazpOLzhgPLwDTROeYI-Dm8MfkKH0Vw0 - 304 - text/css 2.2879ms
INFO  2026-09-15 15:38:07,176 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
DEBUG 2026-09-15 15:38:07,176 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: dnEcwpPUH268wRXiNQRuwg
INFO  2026-09-15 15:38:07,177 [26   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2026-09-15 15:38:07,178 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639250834436494936 - - -
INFO  2026-09-15 15:38:07,178 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-15 15:38:07,178 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/view-resources/Views/Tenants/Index.js?v=_7P-JMn5_jd3AAjKcP1YijRLmRVdr5VUrgRFOvuS9pA - - -
INFO  2026-09-15 15:38:07,179 [12   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - 200 16519 application/javascript;+charset=utf-8 1.0243ms
INFO  2026-09-15 15:38:07,179 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_vs/browserLink - - -
INFO  2026-09-15 15:38:07,180 [26   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2026-09-15 15:38:07,180 [7    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/view-resources/Views/Tenants/Index.js'. Physical path: 'F:\InternSttech\10.2.0\aspnet-core\src\MyProject.Web.Mvc\wwwroot\view-resources\Views\Tenants\Index.js'
INFO  2026-09-15 15:38:07,181 [26   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 4.1049ms
INFO  2026-09-15 15:38:07,181 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/view-resources/Views/Tenants/Index.js?v=_7P-JMn5_jd3AAjKcP1YijRLmRVdr5VUrgRFOvuS9pA - 200 4180 text/javascript 2.7643ms
INFO  2026-09-15 15:38:07,181 [26   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2026-09-15 15:38:07,181 [26   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639250834436494936 - 200 10020 application/x-javascript 11.2351ms
INFO  2026-09-15 15:38:07,183 [31   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-15 15:38:07,184 [31   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2026-09-15 15:38:07,185 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-15 15:38:07,186 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=YWwpcXKyQj8FaARMcaIp6Q - 101 - - 10554.2228ms
INFO  2026-09-15 15:38:07,192 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/_vs/browserLink - 200 - text/javascript;+charset=UTF-8 13.1007ms
INFO  2026-09-15 15:38:07,198 [31   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2026-09-15 15:38:07,199 [31   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 14.7381ms
INFO  2026-09-15 15:38:07,199 [31   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2026-09-15 15:38:07,200 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639250834436494936 - 200 23403 application/x-javascript;+charset=utf-8 22.1109ms
INFO  2026-09-15 15:38:07,278 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - - 0
INFO  2026-09-15 15:38:07,281 [31   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2026-09-15 15:38:07,281 [31   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2026-09-15 15:38:07,282 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 POST https://localhost:44312/signalr/negotiate?negotiateVersion=1 - 200 316 application/json 3.8602ms
INFO  2026-09-15 15:38:07,359 [31   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/api/services/app/Tenant/GetAll?keyword=&isActive=&sorting=&skipCount=0&maxResultCount=10 - application/json -
INFO  2026-09-15 15:38:07,361 [31   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.MultiTenancy.TenantAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-15 15:38:07,369 [31   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Tenant"}. Executing controller action with signature System.Threading.Tasks.Task`1[Abp.Application.Services.Dto.PagedResultDto`1[MyProject.MultiTenancy.Dto.TenantDto]] GetAllAsync(MyProject.MultiTenancy.Dto.PagedTenantResultRequestDto) on controller MyProject.MultiTenancy.TenantAppService (MyProject.Application).
INFO  2026-09-15 15:38:07,370 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET https://localhost:44312/signalr?id=2FaplTPYIaL1_GcO1gx31A - - -
INFO  2026-09-15 15:38:07,373 [7    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
DEBUG 2026-09-15 15:38:07,385 [7    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"zn-QYn58SR_jJyhP_HEBrg","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2026-09-15T15:38:07.3846411+07:00","Properties":{}}
DEBUG 2026-09-15 15:38:07,388 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: zn-QYn58SR_jJyhP_HEBrg
INFO  2026-09-15 15:38:09,656 [28   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2026-09-15 15:38:09,691 [28   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.MultiTenancy.TenantAppService.GetAllAsync (MyProject.Application) in 2322.1772ms
INFO  2026-09-15 15:38:09,692 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.MultiTenancy.TenantAppService.GetAllAsync (MyProject.Application)'
INFO  2026-09-15 15:38:09,692 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/api/services/app/Tenant/GetAll?keyword=&isActive=&sorting=&skipCount=0&maxResultCount=10 - 200 - application/json;+charset=utf-8 2333.3269ms
INFO  2026-09-15 15:38:11,539 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/Users - - -
INFO  2026-09-15 15:38:11,543 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-15 15:38:11,548 [28   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "Users", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] Index() on controller MyProject.Web.Controllers.UsersController (MyProject.Web.Mvc).
INFO  2026-09-15 15:38:11,618 [27   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
INFO  2026-09-15 15:38:11,668 [27   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 51.3354ms.
INFO  2026-09-15 15:38:11,668 [27   ] c.Infrastructure.ControllerActionInvoker - Executed action MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc) in 120.2427ms
INFO  2026-09-15 15:38:11,668 [27   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'MyProject.Web.Controllers.UsersController.Index (MyProject.Web.Mvc)'
INFO  2026-09-15 15:38:11,669 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:44312/Users - 200 - text/html;+charset=utf-8 130.3519ms
DEBUG 2026-09-15 15:38:11,676 [28   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: zn-QYn58SR_jJyhP_HEBrg
INFO  2026-09-15 15:38:11,677 [28   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2026-09-15 15:38:11,677 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/1.1 GET https://localhost:44312/signalr?id=2FaplTPYIaL1_GcO1gx31A - 101 - - 4307.2172ms
INFO  2026-09-15 15:38:11,682 [28   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpScripts/GetScripts?v=639250834436494936 - - -
INFO  2026-09-15 15:38:11,682 [27   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/AbpServiceProxies/GetAll?v=639250834436494936 - - -
INFO  2026-09-15 15:38:11,686 [7    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:44312/_framework/aspnetcore-browser-refresh.js - - -
INFO  2026-09-15 15:38:11,686 [27   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
